1492797600000,1.2
1492798200000,1.3
1492798800000,1.3
1492799400000,1.1
1492800000000,1.3
1492800600000,2.0
1492801200000,1.6
1492801800000,1.6
1492802400000,1.5
1492803000000,1.9
1492803600000,1.6
1492804200000,1.6
1492804800000,1.4
1492805400000,1.3
1492806000000,1.1
1492806600000,1.2
1492807200000,1.2
1492807800000,1.3
1492808400000,1.4
1492809000000,0.5
1492809600000,1.3
1492810200000,0.8
1492810800000,0.7
1492811400000,0.8
1492812000000,0.8
1492812600000,0.5
1492813200000,1.3
1492813800000,1.1
1492814400000,1.5
1492815000000,1.8
1492815600000,1.5
1492816200000,1.3
1492816800000,1.1
1492817400000,1.1
1492818000000,1.3
1492818600000,1.2
1492819200000,1.1
1492819800000,0.7
1492820400000,0.0
1492821000000,1.2
1492821600000,1.3
1492822200000,0.7
1492822800000,0.6
1492823400000,0.7
1492824000000,1.0
1492824600000,0.7
1492825200000,1.2
1492825800000,1.3
1492826400000,1.1
1492827000000,1.4
1492827600000,0.8
1492828200000,0.0
1492828800000,0.0
1492829400000,0.0
1492830000000,0.0
1492830600000,0.0
1492831200000,0.7
1492831800000,1.0
1492832400000,1.2
1492833000000,1.1
1492833600000,1.3
1492834200000,0.7
1492834800000,0.0
1492835400000,0.0
1492836000000,0.0
1492836600000,0.0
1492837200000,0.6
1492837800000,0.9
1492838400000,0.9
1492839000000,1.8
1492839600000,1.6
1492840200000,1.4
1492840800000,2.1
1492841400000,2.2
1492842000000,1.8
1492842600000,1.8
1492843200000,2.6
1492843800000,2.2
1492844400000,2.3
1492845000000,2.4
1492845600000,2.4
1492846200000,2.5
1492846800000,3.0
1492847400000,2.3
1492848000000,2.9
1492848600000,2.9
1492849200000,2.7
1492849800000,2.3
1492850400000,1.9
1492851000000,2.2
1492851600000,2.4
1492852200000,1.9
1492852800000,1.6
1492853400000,2.9
1492854000000,3.9
1492854600000,4.1
1492855200000,6.1
1492855800000,4.5
1492856400000,2.7
1492857000000,4.0
1492857600000,6.4
1492858200000,4.8
1492858800000,2.4
1492859400000,2.2
1492860000000,3.8
1492860600000,4.6
1492861200000,4.6
1492861800000,4.3
1492862400000,3.7
1492863000000,3.7
1492863600000,5.3
1492864200000,4.8
